author,theme_singer,anime_studio,is_ongoing,in_seiyuu_rank,#seasons,main_seiyuu,style,screenplay_writer,class
4,Kenshi Yonezu,Production I.G.,True,True,5,石川界人,搞笑,橫手美智子,bland
2,Lisa,ufotable,True,False,5,宮野真守,奇幻,橋本潤,bland
7,Lisa,Mappa,True,True,3,早見沙織,戰鬥,沖方丁,masterpiece
6,Hoshino Gen,ufotable,False,False,4,櫻井孝宏,致鬱,虛淵玄,bland
4,Mukai Taichi,ufotable,False,True,2,村瀬歩,戀愛,花田十輝,bland
4,Kenshi Yonezu,Seven Arcs,False,False,5,櫻井孝宏,戀愛,浦澤義雄,bland
3,Chico with HoneyWorks,Seven Arcs,True,True,3,宮野真守,運動,橋本潤,bland
0,Mukai Taichi,Madhouse,True,False,3,早見沙織,懸疑,橫手美智子,bland
6,Hoshino Gen,ufotable,True,True,3,石川界人,懸疑,沖方丁,bland
7,Eve,ufotable,False,True,5,花澤香菜,戀愛,沖方丁,bland
5,Lisa,Mappa,False,False,3,花澤香菜,戀愛,沖方丁,bland
3,Lisa,Seven Arcs,False,False,5,早見沙織,奇幻,沖方丁,bland
8,Eve,KyotoAni,True,False,5,花澤香菜,搞笑,花田十輝,bland
4,Kenshi Yonezu,Production I.G.,True,True,5,村瀬歩,運動,沖方丁,masterpiece
2,Sawano Hiroyuki,Production I.G.,True,True,2,石川界人,戰鬥,花田十輝,bland
4,Kenshi Yonezu,Production I.G.,False,False,4,櫻井孝宏,戰鬥,橋本潤,bland
2,Lisa,ufotable,False,False,5,花澤香菜,搞笑,浦澤義雄,bland
3,Hoshino Gen,KyotoAni,True,True,2,花澤香菜,戀愛,橫手美智子,refreshing
7,Hoshino Gen,Madhouse,True,False,4,宮野真守,戀愛,沖方丁,bland
1,Chico with HoneyWorks,ufotable,False,False,4,宮野真守,戀愛,浦澤義雄,bland
8,Sawano Hiroyuki,Madhouse,False,False,5,宮野真守,致鬱,花田十輝,bland
4,Hoshino Gen,ufotable,True,True,2,花澤香菜,致鬱,橫手美智子,bland
3,Kenshi Yonezu,Mappa,True,False,5,石川界人,搞笑,橫手美智子,bland
6,Kenshi Yonezu,ufotable,True,True,5,村瀬歩,奇幻,橫手美智子,masterpiece
2,Chico with HoneyWorks,Production I.G.,True,False,5,花澤香菜,懸疑,虛淵玄,bland
2,Hoshino Gen,Mappa,False,False,4,宮野真守,懸疑,虛淵玄,bland
5,Chico with HoneyWorks,KyotoAni,False,False,4,石川界人,戰鬥,浦澤義雄,bland
2,Lisa,ufotable,True,True,4,櫻井孝宏,戀愛,沖方丁,bland
5,Sawano Hiroyuki,Mappa,False,True,3,宮野真守,戰鬥,虛淵玄,masterpiece
6,Mukai Taichi,Mappa,True,True,5,花澤香菜,運動,虛淵玄,refreshing
7,Lisa,Madhouse,True,False,4,村瀬歩,致鬱,橋本潤,bland
6,Mukai Taichi,Mappa,True,False,4,宮野真守,奇幻,沖方丁,bland
5,Lisa,Production I.G.,False,False,5,花澤香菜,致鬱,橋本潤,bland
2,Mukai Taichi,Production I.G.,False,True,4,宮野真守,戀愛,虛淵玄,bland
6,Eve,ufotable,True,False,2,村瀬歩,運動,橋本潤,bland
8,Lisa,KyotoAni,False,True,3,宮野真守,懸疑,虛淵玄,refreshing
8,Kenshi Yonezu,Seven Arcs,False,False,4,石川界人,戀愛,橫手美智子,bland
8,Sawano Hiroyuki,Production I.G.,True,False,5,早見沙織,奇幻,浦澤義雄,bland
3,Lisa,Mappa,False,True,4,村瀬歩,懸疑,虛淵玄,bland
0,Sawano Hiroyuki,Mappa,True,False,4,櫻井孝宏,戀愛,浦澤義雄,bland
0,Mukai Taichi,Mappa,True,True,4,宮野真守,奇幻,浦澤義雄,bland
8,Hoshino Gen,Seven Arcs,True,False,5,村瀬歩,運動,橫手美智子,bland
8,Lisa,Production I.G.,True,True,4,早見沙織,運動,橫手美智子,masterpiece
0,Lisa,KyotoAni,True,False,3,花澤香菜,運動,浦澤義雄,bland
4,Eve,ufotable,True,False,5,花澤香菜,戀愛,沖方丁,bland
5,Eve,ufotable,True,True,3,宮野真守,搞笑,虛淵玄,bland
0,Chico with HoneyWorks,Seven Arcs,False,False,3,村瀬歩,致鬱,沖方丁,bland
2,Sawano Hiroyuki,Production I.G.,False,True,3,宮野真守,致鬱,橫手美智子,bland
5,Eve,Mappa,False,False,4,櫻井孝宏,戀愛,虛淵玄,bland
6,Lisa,Seven Arcs,False,False,5,村瀬歩,奇幻,橋本潤,bland
7,Sawano Hiroyuki,KyotoAni,False,False,4,石川界人,戰鬥,沖方丁,bland
8,Hoshino Gen,Madhouse,False,True,1,櫻井孝宏,戰鬥,沖方丁,bland
9,Mukai Taichi,KyotoAni,True,False,5,宮野真守,奇幻,虛淵玄,bland
0,Hoshino Gen,Madhouse,True,False,5,早見沙織,搞笑,橋本潤,bland
8,Mukai Taichi,Production I.G.,True,False,2,宮野真守,搞笑,浦澤義雄,bland
